,playerID,birthYear,birthMonth,birthDay,birthCountry,birthState,birthCity,deathYear,deathMonth,deathDay,deathCountry,deathState,deathCity,nameFirst,nameLast,nameGiven,weight,height,bats,throws,debut,finalGame,retroID,bbrefID,nameFull
10879,mclarjo99,1951.0,9.0,29.0,USA,TX,Galveston,,,,,,,John,McLaren,John Lowell,190.0,72.0,R,R,,,mclaj801,mclarjo99,John McLaren
10880,mclarpo01,1891.0,3.0,25.0,USA,TX,Leonard,1971.0,11.0,4.0,USA,TX,Bonham,Polly,McLarry,Howard Zell,185.0,72.0,L,R,1912-09-02,1915-09-24,mclap101,mclarpo01,Polly McLarry
10881,mclauba01,1862.0,,,Ireland,,,1921.0,2.0,13.0,USA,MA,Lowell,Barney,McLaughlin,Bernard,163.0,68.0,R,R,1884-08-02,1890-08-12,mclab103,mclauba01,Barney McLaughlin
10882,mclaubo01,1953.0,10.0,23.0,USA,CA,Oakland,,,,,,,Bo,McLaughlin,Michael Duane,210.0,77.0,R,R,1976-07-20,1982-07-09,mclab101,mclaubo01,Bo McLaughlin
10883,mclauby01,1955.0,9.0,29.0,USA,CA,Van Nuys,,,,,,,Byron,McLaughlin,Byron Scott,175.0,73.0,R,R,1977-09-18,1983-09-27,mclab102,mclauby01,Byron McLaughlin
10884,mclaufr01,1857.0,,,Ireland,,,1917.0,4.0,5.0,USA,MA,Lowell,Frank,McLaughlin,Francis Edward,160.0,69.0,R,R,1882-08-09,1884-08-19,mclaf101,mclaufr01,Frank McLaughlin
10885,mclauja01,1861.0,7.0,3.0,USA,CA,Sacramento County,1936.0,3.0,21.0,USA,WA,Gig Harbor,William,McLaughlin,William,,,,,1884-05-03,1884-05-18,mclaj104,mclauja01,William McLaughlin
10886,mclauji01,1860.0,11.0,18.0,USA,OH,Cleveland,1895.0,11.0,16.0,USA,OH,Cleveland,Jim,McLaughlin,James Thomas,157.0,,L,L,1884-05-30,1884-07-15,mclaj103,mclauji01,Jim McLaughlin
10887,mclauji02,1902.0,1.0,3.0,USA,MO,St. Louis,1968.0,12.0,15.0,USA,IL,Mount Vernon,Jim,McLaughlin,James Robert,168.0,68.0,R,R,1932-04-18,1932-04-18,mclaj102,mclauji02,Jim McLaughlin
10888,mclaujo01,1956.0,7.0,11.0,USA,OK,Tulsa,,,,,,,Joey,McLaughlin,Joey Richard,205.0,74.0,R,R,1977-06-11,1984-09-25,mclaj001,mclaujo01,Joey McLaughlin
10889,mclauju01,1912.0,3.0,24.0,USA,MA,Brighton,1964.0,9.0,27.0,USA,MA,Cambridge,Jud,McLaughlin,Justin Theodore,155.0,71.0,L,L,1931-06-23,1933-05-18,mclaj101,mclauju01,Jud McLaughlin
10890,mclauki01,1888.0,4.0,12.0,USA,NY,Randolph,1934.0,11.0,17.0,USA,NY,Allegany,Kid,McLaughlin,James Anson,158.0,68.0,L,R,1914-06-30,1914-07-12,mclak101,mclauki01,Kid McLaughlin
10891,mclaupa01,1910.0,8.0,17.0,USA,TX,Taylor,1999.0,11.0,1.0,USA,TX,Houston,Pat,McLaughlin,Patrick Elmer,175.0,74.0,R,R,1937-04-25,1945-08-05,mclap102,mclaupa01,Pat McLaughlin
10892,mclaura01,1885.0,5.0,23.0,USA,FL,Kissimmee,1943.0,2.0,11.0,USA,SC,McColl,Ralph,McLaurin,Ralph Edgar,,,,,1908-09-05,1908-10-04,mclar101,mclaura01,Ralph McLaurin
10893,mclauto01,1860.0,3.0,28.0,USA,KY,Louisville,1921.0,7.0,21.0,USA,KY,Louisville,Tom,McLaughlin,Thomas,,,R,R,1883-07-17,1891-10-03,mclat101,mclauto01,Tom McLaughlin
10894,mclauwa01,1876.0,1.0,22.0,USA,NY,,1923.0,10.0,22.0,USA,NJ,Plainfield,Warren,McLaughlin,Warren A.,170.0,,,L,1900-07-07,1903-05-21,mclaw101,mclauwa01,Warren McLaughlin
10895,mcleaal01,1912.0,9.0,20.0,USA,IL,Chicago,1990.0,9.0,29.0,USA,NC,Asheboro,Al,McLean,Albert Eldon,175.0,72.0,R,R,1935-07-16,1935-07-30,mclea101,mcleaal01,Al McLean
10896,mcleala01,1881.0,7.0,18.0,CAN,NB,Fredericton,1921.0,3.0,24.0,USA,MA,Boston,Larry,McLean,John Bannerman,228.0,77.0,R,R,1901-04-26,1915-06-06,mclel101,mcleala01,Larry McLean
10897,mcleama01,1974.0,10.0,26.0,USA,OH,Kettering,,,,,,,Marty,McLeary,Marty Lee,220.0,77.0,R,R,2004-08-22,2007-05-19,mclem002,mcleama01,Marty McLeary
10898,mclelwa01,1924.0,8.0,29.0,USA,IA,Stockport,2004.0,5.0,9.0,USA,TX,Houston,Wayne,McLeland,Wayne Gaffney,180.0,72.0,R,R,1951-04-20,1952-05-10,mclew101,mclelwa01,Wayne McLeland
10899,mclemma01,1964.0,10.0,4.0,USA,CA,San Diego,,,,,,,Mark,McLemore,Mark Tremell,175.0,71.0,B,R,1986-09-13,2004-10-02,mclem001,mclemma01,Mark McLemore
10900,mclemma02,1980.0,10.0,9.0,USA,CA,Sacramento,,,,,,,Mark,McLemore,Mark Steven,220.0,74.0,L,L,2007-05-24,2007-09-30,mclem003,mclemma02,Mark McLemore
10901,mcleoji01,1908.0,9.0,12.0,USA,LA,Jones,1981.0,8.0,3.0,USA,AR,Little Rock,Jim,McLeod,Soule James,187.0,72.0,R,R,1930-05-22,1933-10-01,mclej101,mcleoji01,Jim McLeod
10902,mcleora01,1916.0,10.0,19.0,USA,MA,West Quincy,2007.0,4.0,27.0,USA,MA,Weymouth,Ralph,McLeod,Ralph Alton,170.0,72.0,L,L,1938-09-14,1938-10-01,mcler101,mcleora01,Ralph McLeod
10903,mclisca01,1925.0,12.0,1.0,USA,OK,Anadarko,2010.0,8.0,26.0,USA,OK,Edmond,Cal,McLish,Calvin Coolidge Julius Caesar Tuskahoma,179.0,72.0,B,R,1944-05-13,1964-07-14,mclic101,mclisca01,Cal McLish
10904,mclouna01,1981.0,10.0,28.0,USA,MI,Muskegon,,,,,,,Nate,McLouth,Nathan Richard,180.0,71.0,L,R,2005-06-29,2013-09-29,mclon001,mclouna01,Nate McLouth
10905,mcmacsa01,1872.0,11.0,24.0,USA,OH,Cleveland,1903.0,2.0,11.0,USA,OH,Columbus,Sam,McMackin,Samuel,,,L,L,1902-09-04,1902-09-21,mcmas102,mcmacsa01,Sam McMackin
10906,mcmahdo01,1886.0,12.0,19.0,USA,MA,Woburn,1929.0,12.0,11.0,USA,MA,Woburn,Doc,McMahon,Henry John,,,,R,1908-10-06,1908-10-06,mcmad101,mcmahdo01,Doc McMahon
10907,mcmahdo02,1930.0,1.0,4.0,USA,NY,Brooklyn,1987.0,7.0,22.0,USA,CA,Los Angeles,Don,McMahon,Donald John,215.0,74.0,R,R,1957-06-30,1974-06-29,mcmad102,mcmahdo02,Don McMahon
10908,mcmahja01,1869.0,10.0,15.0,USA,CT,Waterbury,1894.0,12.0,30.0,USA,CT,Bridgeport,Jack,McMahon,John Henry,165.0,70.0,R,L,1892-08-08,1893-06-19,mcmaj103,mcmahja01,Jack McMahon
10909,mcmahja02,1932.0,7.0,25.0,USA,AR,Hot Springs,,,,,,,Jack,McMahan,Jack Wally,175.0,72.0,R,L,1956-04-18,1956-09-23,mcmaj102,mcmahja02,Jack McMahan
10910,mcmahsa01,1867.0,9.0,19.0,USA,DE,Wilmington,1954.0,2.0,20.0,USA,DE,New Castle,Sadie,McMahon,John Joseph,165.0,69.0,R,R,1889-07-05,1897-07-12,mcmas101,mcmahsa01,Sadie McMahon
10911,mcmakjo01,1878.0,3.0,6.0,USA,SC,Spartanburg,1956.0,9.0,25.0,USA,SC,Lyman,John,McMakin,John Weaver,165.0,71.0,R,L,1902-04-19,1902-05-31,mcmaj106,mcmakjo01,John McMakin
10912,mcmanfr01,1875.0,9.0,21.0,USA,MA,Lawrence,1923.0,9.0,1.0,USA,NY,Syracuse,Frank,McManus,Francis E.,150.0,67.0,,R,1899-09-14,1904-10-08,mcmaf101,mcmanfr01,Frank McManus
10913,mcmange99,1846.0,6.0,28.0,Ireland,,,1918.0,10.0,2.0,USA,NY,New York,George,McManus,George,,,,,,,mcmag801,mcmange99,George McManus
10914,mcmanji01,1936.0,7.0,20.0,USA,MA,Brookline,,,,,,,Jim,McManus,James Michael,215.0,76.0,L,L,1960-09-21,1960-10-02,mcmaj105,mcmanji01,Jim McManus
10915,mcmanjo01,1887.0,9.0,7.0,USA,IL,Palmyra,1955.0,12.0,23.0,USA,WV,Beckley,Joe,McManus,Joab Logan,180.0,73.0,R,R,1913-04-12,1913-04-12,mcmaj104,mcmanjo01,Joe McManus
10916,mcmanma01,1900.0,3.0,14.0,USA,IL,Chicago,1966.0,2.0,18.0,USA,MO,St. Louis,Marty,McManus,Martin Joseph,160.0,70.0,R,R,1920-09-25,1934-09-30,mcmam101,mcmanma01,Marty McManus
10917,mcmanpa01,1859.0,10.0,,Ireland,,,1917.0,5.0,19.0,USA,NY,Mount Hope,Pat,McManus,Patrick A.,,,,,1879-05-22,1879-08-13,mcmap101,mcmanpa01,Pat McManus
10918,mcmatji01,1949.0,8.0,10.0,USA,AL,Tuscaloosa,2010.0,7.0,20.0,USA,MS,Meadville,Jimmy,McMath,Jimmy Lee,195.0,73.0,L,L,1968-09-07,1968-09-22,mcmaj101,mcmatji01,Jimmy McMath
10919,mcmicgr01,1966.0,12.0,1.0,USA,TN,Knoxville,,,,,,,Greg,McMichael,Gregory Winston,215.0,75.0,R,R,1993-04-12,2000-05-27,mcmig001,mcmicgr01,Greg McMichael
10920,mcmilbi01,1971.0,11.0,17.0,USA,NM,Alamogordo,,,,,,,Billy,McMillon,William Edward,172.0,71.0,L,L,1996-07-26,2004-10-03,mcmib001,mcmilbi01,Billy McMillon
10921,mcmilge01,1863.0,9.0,1.0,CAN,ON,,1920.0,4.0,18.0,USA,OH,Cleveland,George,McMillan,George A.,175.0,68.0,,,1890-08-11,1890-08-22,mcmig101,mcmilge01,George McMillan
10922,mcmilno01,1895.0,10.0,5.0,USA,SC,Latta,1969.0,9.0,28.0,USA,SC,Marion,Norm,McMillan,Norman Alexis,175.0,72.0,R,R,1922-04-12,1929-10-06,mcmin101,mcmilno01,Norm McMillan
10923,mcmilro01,1929.0,7.0,17.0,USA,TX,Bonham,1997.0,11.0,2.0,USA,TX,Bonham,Roy,McMillan,Roy David,170.0,71.0,R,R,1951-04-17,1966-08-03,mcmir101,mcmilro01,Roy McMillan
10924,mcmilto01,1888.0,4.0,18.0,USA,PA,Pittston,1966.0,7.0,15.0,USA,FL,Orlando,Tommy,McMillan,Thomas Law,130.0,65.0,R,R,1908-08-19,1912-10-05,mcmit101,mcmilto01,Tommy McMillan
10925,mcmilto02,1951.0,9.0,13.0,USA,VA,Richmond,,,,,,,Tom,McMillan,Thomas Erwin,165.0,69.0,R,R,1977-09-17,1977-09-21,mcmit102,mcmilto02,Tom McMillan
10926,mcmulfr01,1891.0,10.0,13.0,USA,KS,Scammon,1952.0,11.0,20.0,USA,CA,Los Angeles,Fred,McMullin,Fred Drury,170.0,71.0,R,R,1914-08-27,1920-09-20,mcmuf101,mcmulfr01,Fred McMullin
10927,mcmulge01,,,,USA,CA,,,,,,,,James,McMullin,James,,,,,1887-07-02,1887-07-10,mcmug101,mcmulge01,James McMullin
10928,mcmulhu01,1901.0,12.0,16.0,USA,KS,La Cygne,1986.0,5.0,23.0,USA,CA,Whittier,Hugh,McMullen,Hugh Raphael,180.0,73.0,B,R,1925-09-19,1929-04-20,mcmuh101,mcmulhu01,Hugh McMullen
10929,mcmuljo01,1849.0,4.0,1.0,USA,PA,Philadelphia,1881.0,4.0,11.0,USA,PA,Philadelphia,John,McMullin,John F.,160.0,69.0,R,L,1871-05-09,1875-10-25,mcmuj101,mcmuljo01,John McMullin
10930,mcmulke01,1942.0,6.0,1.0,USA,CA,Oxnard,,,,,,,Ken,McMullen,Kenneth Lee,190.0,75.0,R,R,1962-09-17,1977-09-14,mcmuk101,mcmulke01,Ken McMullen
10931,mcmurcr01,1959.0,11.0,5.0,USA,TX,Temple,,,,,,,Craig,McMurtry,Joe Craig,195.0,77.0,R,R,1983-04-10,1995-09-28,mcmuc001,mcmurcr01,Craig McMurtry
10932,mcnabca01,1917.0,1.0,25.0,USA,AL,Stevenson,2007.0,7.0,16.0,USA,TN,Jasper,Carl,McNabb,Carl Mack,155.0,69.0,R,R,1945-04-20,1945-04-20,mcnac101,mcnabca01,Carl McNabb
10933,mcnabed01,1865.0,10.0,24.0,USA,OH,Coshocton,1894.0,2.0,28.0,USA,PA,Pittsburgh,Edgar,McNabb,Edgar J.,170.0,71.0,R,R,1893-05-12,1893-08-11,mcnae102,mcnabed01,Edgar McNabb
10934,mcnaier01,1909.0,4.0,12.0,USA,MS,Meridian,1949.0,3.0,11.0,USA,MS,Meridian,Eric,McNair,Donald Eric,160.0,68.0,R,R,1929-09-20,1942-09-19,mcnae101,mcnaier01,Eric McNair
10935,mcnalda01,1942.0,10.0,31.0,USA,MT,Billings,2002.0,12.0,1.0,USA,MT,Billings,Dave,McNally,David Arthur,185.0,71.0,R,L,1962-09-26,1975-06-08,mcnad102,mcnalda01,Dave McNally
10936,mcnalmi01,1893.0,9.0,13.0,USA,PA,Minooka,1965.0,5.0,29.0,USA,PA,Bethlehem,Mike,McNally,Michael Joseph,150.0,71.0,R,R,1915-04-21,1925-06-12,mcnam101,mcnalmi01,Mike McNally
10937,mcnambo01,1916.0,9.0,19.0,USA,CO,Denver,2011.0,3.0,9.0,USA,CA,Rancho Bernardo,Bob,McNamara,Robert Maxey,170.0,70.0,R,R,1939-05-27,1939-09-20,mcnab101,mcnambo01,Bob McNamara
10938,mcnamdi01,1905.0,9.0,16.0,USA,MA,Lexington,1963.0,12.0,20.0,USA,MA,Arlington,Dinny,McNamara,John Raymond,165.0,69.0,L,R,1927-07-02,1928-05-30,mcnad101,mcnamdi01,Dinny McNamara
10939,mcnamge01,1901.0,1.0,11.0,USA,IL,Chicago,1990.0,6.0,12.0,USA,IL,Hinsdale,George,McNamara,George Francis,175.0,72.0,L,R,1922-09-28,1922-09-29,mcnag101,mcnamge01,George McNamara
10940,mcnamji01,1965.0,6.0,10.0,USA,NH,Nashua,,,,,,,Jim,McNamara,James Patrick,210.0,76.0,L,R,1992-04-09,1993-07-28,mcnaj001,mcnamji01,Jim McNamara
10941,mcnamjo99,1932.0,6.0,4.0,USA,CA,Sacramento,,,,,,,John,McNamara,John Francis,175.0,70.0,R,R,,,mcnaj801,mcnamjo99,John McNamara
10942,mcnamti01,1898.0,11.0,20.0,USA,MA,Millville,1994.0,11.0,5.0,USA,RI,North Smithfield,Tim,McNamara,Timothy Augustine,170.0,71.0,R,R,1922-06-27,1926-05-15,mcnat101,mcnamti01,Tim McNamara
10943,mcnamto01,1895.0,11.0,5.0,USA,MA,Roxbury,1974.0,5.0,5.0,USA,MA,Danvers,Tom,McNamara,Thomas Henry,200.0,74.0,R,R,1922-06-25,1922-06-25,mcnat102,mcnamto01,Tom McNamara
10944,mcnaugo01,1910.0,7.0,31.0,USA,IL,Chicago,1942.0,8.0,6.0,USA,IL,Chicago,Gordon,McNaughton,Gordon Joseph,190.0,73.0,R,R,1932-08-13,1932-09-18,mcnag102,mcnaugo01,Gordon McNaughton
10945,mcneaha01,1877.0,8.0,11.0,USA,OH,Iberia,1945.0,1.0,11.0,USA,OH,Cleveland,Harry,McNeal,John Harley,175.0,75.0,R,R,1901-08-05,1901-09-26,mcneh101,mcneaha01,Harry McNeal
10946,mcnearu01,1958.0,8.0,12.0,USA,CA,Sacramento,,,,,,,Rusty,McNealy,Robert Lee,160.0,68.0,L,L,1983-09-04,1983-10-02,mcner101,mcnearu01,Rusty McNealy
10947,mcneeea01,1898.0,5.0,12.0,USA,CA,Sacramento,1971.0,7.0,16.0,USA,CA,Sacramento,Earl,McNeely,George Earl,155.0,69.0,R,R,1924-08-09,1931-09-26,mcnee101,mcneeea01,Earl McNeely
10948,mcneeje01,1969.0,10.0,18.0,USA,NC,Monroe,,,,,,,Jeff,McNeely,Jeffrey Lavern,190.0,74.0,R,R,1993-09-05,1993-10-03,mcnej001,mcneeje01,Jeff McNeely
10949,mcneino01,1892.0,10.0,22.0,USA,IL,Chicago,1942.0,4.0,11.0,USA,NY,Buffalo,Norm,McNeil,Norman Francis,180.0,71.0,R,R,1919-06-21,1919-09-24,mcnen101,mcneino01,Norm McNeil
10950,mcnerje01,1936.0,8.0,7.0,USA,IA,Boone,,,,,,,Jerry,McNertney,Gerald Edward,180.0,72.0,R,R,1964-04-16,1973-06-15,mcnej101,mcnerje01,Jerry McNertney
10951,mcnicbr01,1974.0,5.0,20.0,USA,VA,Fairfax,,,,,,,Brian,McNichol,Brian David,215.0,78.0,L,L,1999-09-07,1999-09-30,mcnib001,mcnicbr01,Brian McNichol
10952,mcniced01,1879.0,1.0,10.0,USA,OH,Martins Ferry,1952.0,11.0,1.0,USA,OH,Salineville,Ed,McNichol,Edwin Briggs,170.0,65.0,R,R,1904-07-09,1904-10-03,mcnie101,mcniced01,Ed McNichol
10953,mcnulbi01,1946.0,8.0,29.0,USA,CA,Sacramento,,,,,,,Bill,McNulty,William Francis,205.0,76.0,R,R,1969-07-09,1972-10-04,mcnub101,mcnulbi01,Bill McNulty
10954,mcnulpa01,1899.0,2.0,27.0,USA,OH,Cleveland,1963.0,5.0,4.0,USA,CA,Hollywood,Pat,McNulty,Patrick Howard,160.0,71.0,L,R,1922-09-05,1927-05-30,mcnup101,mcnulpa01,Pat McNulty
10955,mcparfr01,1872.0,2.0,16.0,USA,NY,Hoosick Falls,1943.0,11.0,16.0,USA,NY,New York,Frank,McPartlin,Frank,180.0,72.0,,L,1899-08-22,1899-08-22,mcpaf101,mcparfr01,Frank McPartlin
10956,mcphebi01,1859.0,11.0,1.0,USA,NY,Massena,1943.0,1.0,3.0,USA,CA,San Diego,Bid,McPhee,John Alexander,152.0,68.0,R,R,1882-05-02,1899-10-15,mcphb101,mcphebi01,Bid McPhee
10957,mcpheda01,1980.0,7.0,23.0,USA,NC,Greensboro,,,,,,,Dallas,McPherson,Dallas Lyle,225.0,76.0,L,R,2004-09-10,2011-05-29,mcphd001,mcpheda01,Dallas McPherson
10958,mcphejo01,1869.0,3.0,9.0,USA,PA,Easton,1941.0,9.0,30.0,USA,PA,Easton,John,McPherson,John Jacob,,,,R,1901-07-12,1904-07-10,mcphj101,mcphejo01,John McPherson
10959,mcpheky01,1987.0,11.0,11.0,USA,AL,Mobile,,,,,,,Kyle,McPherson,Kyle Landon,215.0,76.0,R,R,2012-08-20,2012-09-29,mcphk001,mcpheky01,Kyle McPherson
10960,mcquahe01,1899.0,3.0,29.0,USA,CA,San Francisco,1966.0,4.0,4.0,USA,CA,Richmond,Herb,McQuaid,Herbert George,185.0,74.0,R,R,1923-06-22,1926-09-13,mcquh102,mcquahe01,Herb McQuaid
10961,mcquaje01,1912.0,1.0,31.0,USA,GA,Douglas,2001.0,2.0,5.0,USA,GA,Buford,Jerry,McQuaig,Gerald Joseph,183.0,71.0,R,R,1934-08-25,1934-09-30,mcquj101,mcquaje01,Jerry McQuaig
10962,mcquama01,1861.0,6.0,28.0,USA,IL,Chicago,1928.0,3.0,5.0,USA,IL,Chicago,Mart,McQuaid,Mortimer Martin,160.0,69.0,,,1891-08-15,1898-08-25,mcqum102,mcquama01,Mart McQuaid
10963,mcquemi01,1950.0,8.0,30.0,USA,OK,Oklahoma City,,,,,,,Mike,McQueen,Michael Robert,188.0,72.0,L,L,1969-10-02,1974-06-15,mcqum103,mcquemi01,Mike McQueen
10964,mcquemo01,1861.0,6.0,28.0,USA,KY,Garrard County,1900.0,6.0,12.0,USA,OH,Cincinnati,Mox,McQuery,William Thomas,195.0,73.0,,,1884-08-20,1891-07-25,mcqum101,mcquemo01,Mox McQuery
10965,mcquige01,1885.0,5.0,1.0,USA,NY,Brooklyn,1940.0,3.0,30.0,USA,OH,Columbus,George,McQuillan,George Watt,175.0,71.0,R,R,1907-05-08,1918-09-01,mcqug103,mcquige01,George McQuillan
10966,mcquige02,1910.0,5.0,29.0,USA,VA,Arlington,1978.0,12.0,24.0,USA,VA,Alexandria,George,McQuinn,George Hartley,165.0,71.0,L,L,1936-04-14,1948-10-02,mcqug101,mcquige02,George McQuinn
10967,mcquigl01,1915.0,4.0,19.0,USA,VA,Strasburg,1989.0,6.0,8.0,USA,MD,Gardenville,Glenn,McQuillen,Glenn Richard,198.0,72.0,R,R,1938-06-16,1947-04-15,mcqug102,mcquigl01,Glenn McQuillen
10968,mcquihu01,1895.0,9.0,15.0,USA,NY,New York,1947.0,8.0,26.0,USA,NY,Jamaica,Hugh,McQuillan,Alvin Hugh,170.0,72.0,R,R,1918-07-26,1927-09-11,mcquh101,mcquihu01,Hugh McQuillan
10969,mcraebr01,1967.0,8.0,27.0,USA,FL,Bradenton,,,,,,,Brian,McRae,Brian Wesley,175.0,72.0,B,R,1990-08-07,1999-10-03,mcrab001,mcraebr01,Brian McRae
10970,mcraeha01,1945.0,7.0,10.0,USA,FL,Avon Park,,,,,,,Hal,McRae,Harold Abraham,180.0,71.0,R,R,1968-07-11,1987-07-17,mcrah001,mcraeha01,Hal McRae
10971,mcraeno01,1947.0,9.0,26.0,USA,NJ,Elizabeth,2003.0,7.0,25.0,USA,TX,Garland,Norm,McRae,Norman,195.0,73.0,R,R,1969-09-13,1970-09-24,mcran101,mcraeno01,Norm McRae
10972,mcrem01,,,,,,,,,,,,,,McRemer,,,,,,1884-06-20,1884-06-20,mcreu101,mcrem01,
10973,mcreyke01,1959.0,10.0,16.0,USA,AR,Little Rock,,,,,,,Kevin,McReynolds,Walter Kevin,205.0,72.0,R,R,1983-06-02,1994-08-11,mcrek001,mcreyke01,Kevin McReynolds
10974,mcshape01,1864.0,3.0,20.0,USA,PA,Pittsburgh,1946.0,11.0,30.0,USA,OH,Toledo,Pete,McShannic,Peter Robert,160.0,67.0,B,R,1888-09-15,1888-10-13,mcshp101,mcshape01,Pete McShannic
10975,mcsortr01,1852.0,12.0,16.0,USA,MO,St. Louis,1936.0,2.0,9.0,USA,MO,St. Louis,Trick,McSorley,John Bernard,142.0,64.0,R,R,1875-05-06,1886-05-06,mcsot101,mcsortr01,Trick McSorley
10976,mcswepa01,1867.0,4.0,3.0,USA,MO,St. Louis,1951.0,8.0,12.0,USA,MO,St. Louis,Paul,McSweeney,Paul A.,,,,,1891-09-20,1891-09-22,mcswp101,mcswepa01,Paul McSweeney
10977,mctamji01,1863.0,7.0,1.0,USA,PA,Philadelphia,1916.0,4.0,16.0,USA,PA,Lenni,Jim,McTamany,James Edward,190.0,68.0,R,R,1885-08-15,1891-10-05,mctaj101,mctamji01,Jim McTamany
10978,mctigbi01,1891.0,6.0,3.0,USA,TN,Nashville,1920.0,5.0,6.0,USA,TN,Nashville,Bill,McTigue,William Patrick,175.0,73.0,L,L,1911-05-02,1916-05-05,mctib101,mctigbi01,Bill McTigue
10979,mcveyca01,1849.0,8.0,30.0,USA,IA,Montrose,1926.0,8.0,20.0,USA,CA,San Francisco,Cal,McVey,Calvin Alexander,170.0,69.0,R,R,1871-05-05,1879-09-30,mcvec101,mcveyca01,Cal McVey
10980,mcveyge01,1865.0,9.0,16.0,USA,NY,Port Jervis,1896.0,5.0,3.0,USA,IL,Quincy,George,McVey,George William,185.0,73.0,R,R,1885-09-19,1885-09-29,mcveg101,mcveyge01,George McVey
10981,mcweedo01,1896.0,8.0,17.0,USA,IL,Chicago,1953.0,1.0,1.0,USA,IL,Melrose Park,Doug,McWeeny,Douglas Lawrence,190.0,74.0,R,R,1921-04-24,1930-06-17,mcwed101,mcweedo01,Doug McWeeny
10982,mcwilbi01,1910.0,11.0,28.0,USA,IA,Dubuque,1997.0,1.0,21.0,USA,TX,Garland,Bill,McWilliams,William Henry,180.0,73.0,R,R,1931-07-08,1931-07-11,mcwib101,mcwilbi01,Bill McWilliams
10983,mcwilla01,1954.0,2.0,10.0,USA,KS,Wichita,,,,,,,Larry,McWilliams,Larry Dean,180.0,77.0,L,L,1978-07-17,1990-05-12,mcwil001,mcwilla01,Larry McWilliams
10984,meachbo01,1960.0,8.0,25.0,USA,CA,Los Angeles,,,,,,,Bob,Meacham,Robert Andrew,175.0,73.0,B,R,1983-06-30,1988-07-10,meacb001,meachbo01,Bob Meacham
10985,meachru01,1968.0,1.0,27.0,USA,FL,Stuart,,,,,,,Rusty,Meacham,Russell Loren,155.0,75.0,R,R,1991-06-29,2001-06-20,meacr001,meachru01,Rusty Meacham
10986,meadch01,1921.0,4.0,9.0,CAN,AB,Vermilion,,,,,,,Charlie,Mead,Charles Richard,185.0,73.0,L,R,1943-08-28,1945-09-30,meadc101,meadch01,Charlie Mead
10987,meadobr01,1975.0,11.0,21.0,USA,AL,Montgomery,,,,,,,Brian,Meadows,Matthew Brian,210.0,76.0,R,R,1998-04-04,2006-09-30,meadb001,meadobr01,Brian Meadows
10988,meadojo01,1892.0,12.0,4.0,USA,NC,Madison,1970.0,4.0,11.0,USA,NC,Winston-Salem,Johnny,Meador,John Davis,165.0,70.0,R,R,1920-04-24,1920-07-15,meadj101,meadojo01,Johnny Meador
10989,meadole01,1894.0,7.0,12.0,USA,NC,Oxford,1963.0,1.0,29.0,USA,FL,Daytona Beach,Lee,Meadows,Henry Lee,190.0,72.0,L,R,1915-04-19,1929-04-29,meadl101,meadole01,Lee Meadows
10990,meadolo01,1961.0,4.0,29.0,USA,NC,Maysville,,,,,,,Louie,Meadows,Michael Ray,190.0,71.0,L,L,1986-07-03,1990-10-03,meadl001,meadolo01,Louie Meadows
10991,meadoru01,1907.0,8.0,25.0,USA,VA,Chase City,1970.0,5.0,10.0,USA,KS,Wichita,Rufus,Meadows,Rufus Rivers,175.0,71.0,L,L,1926-04-23,1926-04-23,meadr101,meadoru01,Rufus Meadows
10992,meadsda01,1964.0,1.0,7.0,USA,NJ,Montclair,,,,,,,Dave,Meads,David Donald,175.0,72.0,L,L,1987-04-13,1988-09-30,meadd001,meadsda01,Dave Meads
10993,meakige01,1865.0,7.0,11.0,USA,NY,Brooklyn,1923.0,2.0,17.0,USA,NY,Queens,George,Meakim,George Clinton,154.0,67.0,R,R,1890-05-02,1895-09-03,meakg101,meakige01,George Meakim
10994,meanepa01,1886.0,10.0,14.0,USA,NY,Batavia,1952.0,3.0,13.0,USA,NY,Batavia,Vincent,Maney,Stephen Vincent,175.0,72.0,R,R,1912-05-18,1912-05-18,meanp101,meanepa01,Vincent Maney
10995,mearach01,1891.0,4.0,16.0,USA,NY,New York,1962.0,2.0,8.0,USA,NY,Bronx,Charlie,Meara,Charles Edward,160.0,70.0,L,R,1914-06-01,1914-06-07,mearc101,mearach01,Charlie Meara
10996,mearepa01,1968.0,9.0,6.0,USA,KS,Salina,,,,,,,Pat,Meares,Patrick James,185.0,72.0,R,R,1993-05-05,2001-10-07,mearp001,mearepa01,Pat Meares
10997,mearsch01,1978.0,1.0,20.0,CAN,ON,Ottawa,,,,,,,Chris,Mears,Christopher Peter,190.0,76.0,R,R,2003-06-29,2003-09-28,mearc001,mearsch01,Chris Mears
10998,mechegi01,1978.0,9.0,8.0,USA,LA,Lafayette,,,,,,,Gil,Meche,Gilbert Allen,180.0,75.0,R,R,1999-07-06,2010-10-03,mechg001,mechegi01,Gil Meche
10999,mecirji01,1970.0,5.0,16.0,USA,NY,Bayside,,,,,,,Jim,Mecir,James Jason,195.0,73.0,B,R,1995-09-04,2005-09-28,mecij001,mecirji01,Jim Mecir
11000,meddebr01,1980.0,1.0,26.0,USA,AL,Tuscaloosa,,,,,,,Brandon,Medders,Brandon Edward,195.0,74.0,R,R,2005-06-20,2010-05-19,meddb001,meddebr01,Brandon Medders
